Date,Open,High,Low,Close,Volume
2022-02-08 17:33:00, 0.8287, 0.8300, 0.8282, 0.8285,870546.8
2022-02-08 17:34:00, 0.8285, 0.8287, 0.8270, 0.8274,696798.1
2022-02-08 17:35:00, 0.8273, 0.8274, 0.8250, 0.8251,2233146.0
2022-02-08 17:36:00, 0.8251, 0.8251, 0.8216, 0.8227,4140938.7
2022-02-08 17:37:00, 0.8228, 0.8243, 0.8225, 0.8232,1277649.0
2022-02-08 17:38:00, 0.8233, 0.8259, 0.8231, 0.8247,2123469.4
2022-02-08 17:39:00, 0.8248, 0.8254, 0.8241, 0.8242,512869.3
2022-02-08 17:40:00, 0.8242, 0.8246, 0.8234, 0.8241,789922.9
2022-02-08 17:41:00, 0.8240, 0.8241, 0.8228, 0.8231,772104.6
2022-02-08 17:42:00, 0.8232, 0.8233, 0.8209, 0.8218,1868500.9
2022-02-08 17:43:00, 0.8218, 0.8229, 0.8202, 0.8208,2393688.8
2022-02-08 17:44:00, 0.8208, 0.8214, 0.8188, 0.8200,3232860.0
2022-02-08 17:45:00, 0.8201, 0.8221, 0.8199, 0.8213,1953687.4
2022-02-08 17:46:00, 0.8213, 0.8226, 0.8209, 0.8217,2095645.4
2022-02-08 17:47:00, 0.8218, 0.8227, 0.8215, 0.8220,704294.5
2022-02-08 17:48:00, 0.8220, 0.8222, 0.8157, 0.8176,5458202.0
2022-02-08 17:49:00, 0.8176, 0.8183, 0.8136, 0.8161,7523601.5
2022-02-08 17:50:00, 0.8161, 0.8169, 0.8143, 0.8152,2267550.6
2022-02-08 17:51:00, 0.8152, 0.8153, 0.8113, 0.8120,6187578.8
2022-02-08 17:52:00, 0.8120, 0.8121, 0.8100, 0.8108,5139686.6
2022-02-08 17:53:00, 0.8108, 0.8111, 0.8067, 0.8076,10751968.9
2022-02-08 17:54:00, 0.8077, 0.8098, 0.8054, 0.8093,8185027.4
2022-02-08 17:55:00, 0.8093, 0.8102, 0.8077, 0.8080,4235293.7
2022-02-08 17:56:00, 0.8080, 0.8108, 0.8071, 0.8094,3407950.2
2022-02-08 17:57:00, 0.8093, 0.8102, 0.8072, 0.8102,3777723.9
2022-02-08 17:58:00, 0.8102, 0.8130, 0.8099, 0.8108,3476568.6
2022-02-08 17:59:00, 0.8107, 0.8116, 0.8100, 0.8110,1843450.1
2022-02-08 18:00:00, 0.8110, 0.8178, 0.8109, 0.8163,5471258.1
2022-02-08 18:01:00, 0.8164, 0.8178, 0.8147, 0.8152,2764314.0
2022-02-08 18:02:00, 0.8153, 0.8179, 0.8145, 0.8152,2419700.0
2022-02-08 18:03:00, 0.8151, 0.8173, 0.8147, 0.8163,1051503.6
2022-02-08 18:04:00, 0.8163, 0.8169, 0.8111, 0.8121,3172912.5
2022-02-08 18:05:00, 0.8121, 0.8122, 0.8074, 0.8085,3378274.5
2022-02-08 18:06:00, 0.8084, 0.8109, 0.8081, 0.8098,1833504.6
2022-02-08 18:07:00, 0.8098, 0.8115, 0.8088, 0.8094,1677247.2
2022-02-08 18:08:00, 0.8096, 0.8102, 0.8072, 0.8079,1719149.0
2022-02-08 18:09:00, 0.8079, 0.8104, 0.8079, 0.8092,1140482.0
2022-02-08 18:10:00, 0.8091, 0.8130, 0.8085, 0.8129,2008131.0
2022-02-08 18:11:00, 0.8130, 0.8134, 0.8113, 0.8126,1082158.1
2022-02-08 18:12:00, 0.8125, 0.8129, 0.8100, 0.8100,1185391.3
2022-02-08 18:13:00, 0.8100, 0.8114, 0.8081, 0.8110,1878555.6
2022-02-08 18:14:00, 0.8111, 0.8116, 0.8101, 0.8108,715823.0
2022-02-08 18:15:00, 0.8108, 0.8137, 0.8105, 0.8132,1547649.0
2022-02-08 18:16:00, 0.8132, 0.8151, 0.8129, 0.8140,1815598.9
2022-02-08 18:17:00, 0.8140, 0.8149, 0.8131, 0.8139,965242.7
2022-02-08 18:18:00, 0.8137, 0.8145, 0.8126, 0.8137,763997.9
2022-02-08 18:19:00, 0.8137, 0.8160, 0.8135, 0.8156,1240306.8
2022-02-08 18:20:00, 0.8156, 0.8163, 0.8137, 0.8145,1196613.0
2022-02-08 18:21:00, 0.8145, 0.8148, 0.8138, 0.8143,504894.3
2022-02-08 18:22:00, 0.8143, 0.8143, 0.8131, 0.8137,638246.5
2022-02-08 18:23:00, 0.8136, 0.8139, 0.8128, 0.8128,772451.9
2022-02-08 18:24:00, 0.8129, 0.8142, 0.8124, 0.8137,1142818.0
2022-02-08 18:25:00, 0.8137, 0.8150, 0.8116, 0.8120,1151274.2
2022-02-08 18:26:00, 0.8120, 0.8139, 0.8115, 0.8121,1308718.5
2022-02-08 18:27:00, 0.8122, 0.8131, 0.8104, 0.8106,1620952.5
2022-02-08 18:28:00, 0.8106, 0.8110, 0.8070, 0.8076,2234140.2
2022-02-08 18:29:00, 0.8077, 0.8087, 0.8057, 0.8074,2744163.6
2022-02-08 18:30:00, 0.8074, 0.8100, 0.8057, 0.8099,2774561.9
2022-02-08 18:31:00, 0.8100, 0.8112, 0.8093, 0.8093,1991368.0
2022-02-08 18:32:00, 0.8092, 0.8101, 0.8083, 0.8100,950055.1
2022-02-08 18:33:00, 0.8100, 0.8100, 0.8070, 0.8077,840023.2
2022-02-08 18:34:00, 0.8077, 0.8082, 0.8033, 0.8058,4312108.9
2022-02-08 18:35:00, 0.8058, 0.8058, 0.8033, 0.8038,2717322.6
2022-02-08 18:36:00, 0.8038, 0.8081, 0.8034, 0.8077,2747876.0
2022-02-08 18:37:00, 0.8076, 0.8107, 0.8061, 0.8100,2334310.5
2022-02-08 18:38:00, 0.8101, 0.8125, 0.8088, 0.8088,2506205.6
2022-02-08 18:39:00, 0.8087, 0.8116, 0.8087, 0.8095,1089059.3
2022-02-08 18:40:00, 0.8095, 0.8120, 0.8088, 0.8111,1947261.8
2022-02-08 18:41:00, 0.8112, 0.8126, 0.8109, 0.8119,1439678.1
2022-02-08 18:42:00, 0.8120, 0.8128, 0.8090, 0.8096,1090560.4
2022-02-08 18:43:00, 0.8096, 0.8102, 0.8087, 0.8090,839253.6
2022-02-08 18:44:00, 0.8090, 0.8095, 0.8079, 0.8089,1835527.2
2022-02-08 18:45:00, 0.8090, 0.8125, 0.8090, 0.8120,1921767.6
2022-02-08 18:46:00, 0.8120, 0.8127, 0.8106, 0.8120,1320307.2
2022-02-08 18:47:00, 0.8120, 0.8120, 0.8107, 0.8112,616996.9
2022-02-08 18:48:00, 0.8113, 0.8121, 0.8101, 0.8111,1070454.9
2022-02-08 18:49:00, 0.8111, 0.8130, 0.8101, 0.8130,843815.7
2022-02-08 18:50:00, 0.8130, 0.8149, 0.8125, 0.8142,2168089.1
2022-02-08 18:51:00, 0.8144, 0.8150, 0.8133, 0.8146,809899.3
2022-02-08 18:52:00, 0.8147, 0.8179, 0.8145, 0.8168,3011120.4
2022-02-08 18:53:00, 0.8169, 0.8170, 0.8150, 0.8155,1246750.6
2022-02-08 18:54:00, 0.8154, 0.8155, 0.8137, 0.8137,773358.8
2022-02-08 18:55:00, 0.8138, 0.8162, 0.8137, 0.8151,1246150.8
2022-02-08 18:56:00, 0.8152, 0.8159, 0.8148, 0.8158,402731.9
2022-02-08 18:57:00, 0.8158, 0.8163, 0.8143, 0.8147,1086933.4
2022-02-08 18:58:00, 0.8147, 0.8155, 0.8136, 0.8147,1160095.3
2022-02-08 18:59:00, 0.8146, 0.8161, 0.8139, 0.8157,2075705.8
2022-02-08 19:00:00, 0.8156, 0.8165, 0.8154, 0.8160,804634.4
2022-02-08 19:01:00, 0.8159, 0.8160, 0.8118, 0.8121,2185609.8
2022-02-08 19:02:00, 0.8122, 0.8138, 0.8121, 0.8138,1418257.6
2022-02-08 19:03:00, 0.8138, 0.8140, 0.8128, 0.8140,835067.5
2022-02-08 19:04:00, 0.8140, 0.8144, 0.8126, 0.8142,1358327.7
2022-02-08 19:05:00, 0.8143, 0.8144, 0.8135, 0.8135,290632.8
